,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
200716,202,-0.27964282912012056,0.07692307692307693,0.08855218855218855,0,0.3535277004267155,1
151667,26,-0.045151375543931935,0.36923076923076925,0.1867359413202934,1,0.20926441599674633,0
220203,37,0.918006778179356,0.03076923076923077,0.09660332629551431,0,0.3535277004267155,1
19578,214,1.0466324927737536,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
350052,211,1.1983656635244608,0.36923076923076925,0.1867359413202934,1,0.19391774657496055,0
194599,151,-1.616632134444865,0.476923076923077,0.08251335394995783,1,0.20926441599674633,0
200472,146,-0.1584300327914066,0.06153846153846154,0.11343416370106761,1,0.3535277004267155,0
239203,298,-0.409426812193531,0.046153846153846156,0.102905874921036,0,0.3535277004267155,1
166077,235,1.3623764801527065,0.3384615384615385,0.1867359413202934,1,0.19391774657496055,0
331799,261,-0.28722948765765594,0.5384615384615385,0.12246963562753037,0,0.3535277004267155,1
211429,114,-0.27958491569616994,0.3076923076923077,0.12246963562753037,0,0.20926441599674633,1
66778,246,0.5665881216468017,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
169022,182,0.3283902089377714,0.5076923076923077,0.03964321110009911,1,0.19391774657496055,0
4511,187,-0.09188750867210783,0.06153846153846154,0.08325832583258326,1,0.010141462246668438,0
149180,281,-0.24466312105392696,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
301788,156,0.5528626401704972,0.06153846153846154,0.06998069498069498,0,0.3535277004267155,1
117149,211,0.4158394791032554,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
205183,175,0.17248727166261707,0.19999999999999996,0.1867359413202934,0,0.026216270290304277,1
305055,12,0.3306488324718468,0.12307692307692308,0.08325832583258326,0,0.010141462246668438,1
179187,271,-0.5459866658691677,0.7384615384615385,0.12246963562753037,1,0.3535277004267155,0
184079,199,0.509832966175163,0.6153846153846154,0.11918228279386713,1,0.20926441599674633,0
138511,48,0.14399386707889644,0.15384615384615385,0.12246963562753037,1,0.017452367598487308,0
160541,246,-1.616632134444865,0.2923076923076924,0.07818109293976865,1,0.017452367598487308,0
30697,43,-1.616632134444865,0.07692307692307693,0.1867359413202934,1,0.028131734052288224,0
344777,215,0.8523908688432678,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
157270,139,-1.616632134444865,0.6153846153846154,0.09660332629551431,1,0.028131734052288224,0
274357,259,-0.08713860790815439,0.13846153846153847,0.08325832583258326,0,0.20926441599674633,1
87928,140,-0.3391778289413905,0.9076923076923078,0.06894243641231593,1,0.20926441599674633,0
154799,220,0.41207510654646307,0.015384615384615385,0.12192028985507246,0,0.028131734052288224,0
313694,180,0.14845320072309662,0.8153846153846154,0.08251335394995783,0,0.19391774657496055,1
88025,74,-0.5588434459862123,0.06153846153846154,0.07082096933728982,0,0.3535277004267155,1
340003,73,0.33956749976024714,0.476923076923077,0.11266839025717784,1,0.20926441599674633,0
80399,176,1.20716850396496,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
152208,212,1.4199424235596543,0.5538461538461539,0.1867359413202934,0,0.19391774657496055,1
258555,203,-1.616632134444865,0.1076923076923077,0.09519321394910461,1,0.017452367598487308,0
368181,218,-1.616632134444865,0.19999999999999996,0.09046454767726161,1,0.20926441599674633,0
247619,79,-0.2650486462845563,0.07692307692307693,0.06163990825688073,0,0.3535277004267155,1
326715,199,0.8785098230450117,0.676923076923077,0.1867359413202934,1,0.20926441599674633,0
19941,52,0.6821254024283518,0.4307692307692308,0.09660332629551431,1,0.19391774657496055,0
69036,167,-0.24333111230306198,0.27692307692307694,0.07436987864329427,1,0.19391774657496055,0
37724,274,-1.616632134444865,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
212925,251,0.2017914641816468,0.6307692307692307,0.1867359413202934,1,0.026216270290304277,0
332586,284,-0.23099555300157315,0.5076923076923077,0.11918228279386713,0,0.19391774657496055,1
177486,185,1.5679112217535691,0.476923076923077,0.1867359413202934,1,0.19391774657496055,0
125983,133,-0.2891406306480274,0.46153846153846156,0.1867359413202934,1,0.19391774657496055,0
309114,17,1.7363234586020644,0.3538461538461539,0.1867359413202934,1,0.0033881405241942097,0
187498,180,1.3449445395435602,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
102229,37,0.29236805924046605,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
225621,56,0.05503884789069547,0.32307692307692304,0.08251335394995783,1,0.3535277004267155,0
189662,210,0.1548236773576683,0.07692307692307693,0.08251335394995783,0,0.3535277004267155,1
360429,232,0.26144229085081805,0.06153846153846154,0.12192028985507246,0,0.3535277004267155,1
203424,299,-0.47562185576912586,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,0
142117,15,-1.616632134444865,0.41538461538461546,0.08251335394995783,1,0.19391774657496055,0
286253,166,-0.06235166245727548,0.2923076923076924,0.1867359413202934,0,0.20926441599674633,1
149572,224,0.3545091631395153,0.3846153846153846,0.1867359413202934,1,0.19391774657496055,0
50123,80,-1.616632134444865,0.015384615384615385,0.06894243641231593,1,0.3535277004267155,0
282825,290,-1.616632134444865,0.3076923076923077,0.07289365730514358,1,0.017452367598487308,0
107386,24,-0.13775494044102396,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
274949,19,0.18592318601916827,0.046153846153846156,0.12192028985507246,1,0.19391774657496055,0
328207,297,1.1541777210501136,0.36923076923076925,0.1867359413202934,1,0.19391774657496055,0
263716,61,-0.2753572357477723,0.2923076923076924,0.1867359413202934,0,0.19391774657496055,1
259294,233,0.4480393428198177,0.09230769230769231,0.1867359413202934,0,0.3535277004267155,1
149909,129,0.8478157083511663,0.046153846153846156,0.102905874921036,1,0.3535277004267155,0
213462,266,-1.616632134444865,0.7538461538461538,0.11266839025717784,0,0.19391774657496055,1
363817,231,-0.010750801717244836,0.18461538461538463,0.12575250836120402,1,0.19391774657496055,0
62303,98,-1.616632134444865,0.16923076923076924,0.1298750473305566,1,0.028131734052288224,1
137424,206,0.3005917654414586,0.4307692307692308,0.11918228279386713,0,0.0021516168285299142,0
214281,46,-0.3092945021828542,0.3076923076923077,0.1867359413202934,0,0.0011086074512852303,1
361088,278,0.6486514433848751,0.1076923076923077,0.12258687258687259,1,0.0015448346436548622,0
282740,140,-0.3117268659887816,0.5076923076923077,0.102905874921036,0,0.19391774657496055,1
145184,204,-0.15443400653881165,0.3076923076923077,0.06163990825688073,0,0.026216270290304277,1
23922,181,-1.616632134444865,0.1076923076923077,0.07818109293976865,1,0.028131734052288224,0
249163,213,-0.5498668652738613,0.36923076923076925,0.09660332629551431,1,0.017452367598487308,0
256299,66,-1.616632134444865,0.046153846153846156,0.07995418098510881,0,0.010141462246668438,1
46243,28,-0.2553771044847975,0.046153846153846156,0.07082096933728982,0,0.3535277004267155,1
63129,185,1.1598532365972776,0.7230769230769232,0.1867359413202934,0,0.19391774657496055,1
80401,122,-0.010345407749590274,0.06153846153846154,0.11343416370106761,1,0.010141462246668438,0
39211,22,0.40923734877288115,0.4,0.1867359413202934,1,0.20926441599674633,0
56222,194,1.9855828352856688,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
378976,251,-0.044108933912820204,0.4461538461538461,0.07221129530767069,1,0.19391774657496055,0
324547,146,1.0004175804611335,0.23076923076923084,0.09660332629551431,1,0.017452367598487308,0
38915,254,0.02915154738475417,0.07692307692307693,0.04327666151468315,1,0.3535277004267155,0
356122,204,-0.10671334520347467,0.5076923076923077,0.12575250836120402,1,0.20926441599674633,0
143749,297,-1.616632134444865,0.13846153846153847,0.10526315789473684,0,0.3535277004267155,1
273303,110,0.06308881381983605,0.16923076923076924,0.1867359413202934,1,0.017452367598487308,0
262637,146,-0.011677416500455264,0.03076923076923077,0.12575250836120402,1,0.3535277004267155,0
48162,231,0.05266439750871875,0.3384615384615385,0.102905874921036,1,0.19391774657496055,0
326739,153,-0.322962070235208,0.07692307692307693,0.12246963562753037,0,0.3535277004267155,1
372177,241,0.1499010363218629,0.12307692307692308,0.08862115127175368,0,0.3535277004267155,1
330743,198,0.5683255243653212,0.06153846153846154,0.06472611152051093,0,0.3535277004267155,1
287785,164,1.1396414516385,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
144732,91,0.31408559322196045,0.2923076923076924,0.06472611152051093,0,0.19391774657496055,1
65469,160,0.975051500770748,0.6000000000000001,0.102905874921036,1,0.19391774657496055,0
97523,78,-0.19184607841093262,0.49230769230769234,0.09660332629551431,0,0.20926441599674633,0
358841,125,-1.616632134444865,0.16923076923076924,0.07009760425909495,1,0.007612656492405383,0
106835,57,1.0345865005920178,0.3076923076923077,0.1867359413202934,0,0.20926441599674633,1
193013,191,0.5719161566502616,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
18677,63,0.5283073484154209,0.07692307692307693,0.09660332629551431,0,0.20926441599674633,1
326382,71,0.7326838215372707,0.3846153846153846,0.09660332629551431,1,0.19391774657496055,0
329901,105,0.700715611516511,0.3384615384615385,0.1867359413202934,1,0.028131734052288224,0
127401,49,1.697463551131177,0.27692307692307694,0.1867359413202934,1,0.19391774657496055,0
291261,228,-0.3842344727749975,0.046153846153846156,0.07082096933728982,1,0.026216270290304277,0
72586,150,2.202758175100613,0.7076923076923076,0.09660332629551431,1,0.19391774657496055,0
243059,158,1.1911264855306294,0.07692307692307693,0.1867359413202934,1,0.3535277004267155,0
295354,241,0.11920692162801752,0.1076923076923077,0.08251335394995783,0,0.05720152056335626,1
334252,96,0.0614672379492178,0.3538461538461539,0.102905874921036,1,0.20926441599674633,0
356586,137,0.3099158266975135,0.3076923076923077,0.1867359413202934,0,0.002709200457874557,1
198032,26,0.2495121255169838,0.36923076923076925,0.102905874921036,1,0.19391774657496055,0
246428,159,0.18146385237496807,0.5692307692307692,0.09660332629551431,1,0.20926441599674633,0
182307,223,0.15215965985593832,0.16923076923076924,0.09660332629551431,1,0.20926441599674633,0
301295,130,0.0939566687855334,0.476923076923077,0.06472611152051093,1,0.20926441599674633,0
82467,198,0.32844812236172205,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
120065,23,0.08196859002774849,0.4,0.09660332629551431,1,0.0048312981530862255,0
242582,69,-1.616632134444865,0.015384615384615385,0.11266839025717784,1,0.028131734052288224,0
366355,38,0.22501474718585815,0.046153846153846156,0.08862115127175368,1,0.3535277004267155,0
209991,206,-1.616632134444865,0.8307692307692307,0.09927477840451249,0,0.19391774657496055,1
134337,206,0.19455228618781537,0.06153846153846154,0.08251335394995783,0,0.010141462246668438,1
117835,89,-0.3316490838278058,0.07692307692307693,0.12246963562753037,1,0.3535277004267155,0
15610,292,-1.616632134444865,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
313699,175,-0.02916727053355207,0.3846153846153846,0.1867359413202934,1,0.19391774657496055,1
202449,145,-0.45911652994319013,0.6153846153846154,0.102905874921036,0,0.19391774657496055,1
110307,156,2.602766194327764,0.5538461538461539,0.1867359413202934,1,0.0003443898887128674,0
365627,159,-0.29823303820827973,0.2923076923076924,0.07436987864329427,0,0.19391774657496055,1
183993,75,-1.616632134444865,0.09230769230769231,0.13473273126678056,0,0.3535277004267155,1
296374,10,-0.3652967831431344,0.12307692307692308,0.11266839025717784,0,0.3535277004267155,1
51941,161,0.5031150089968874,0.5846153846153846,0.1867359413202934,0,0.20926441599674633,0
98598,255,-0.01746875889552043,0.06153846153846154,0.07082096933728982,0,0.3535277004267155,1
188701,273,-0.17452996464968779,0.03076923076923077,0.07818109293976865,0,0.3535277004267155,1
77620,269,1.4431657065638654,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
235901,219,-1.616632134444865,0.046153846153846156,0.03964321110009911,0,0.05720152056335626,1
107860,54,0.6517208548542597,0.3538461538461539,0.1867359413202934,1,0.19391774657496055,0
331544,92,-0.31294304789174526,0.03076923076923077,0.06163990825688073,0,0.3535277004267155,1
100949,238,-0.28711366080975464,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
75485,48,0.33406572448493527,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
199987,115,-0.39819160794710456,0.27692307692307694,0.1867359413202934,1,0.20926441599674633,0
191980,181,0.4733475090862525,0.6307692307692307,0.1867359413202934,0,0.20926441599674633,1
226660,206,1.4862532939831503,0.23076923076923084,0.1867359413202934,1,0.20926441599674633,0
191327,106,0.4542360791825375,0.046153846153846156,0.11266839025717784,0,0.3535277004267155,1
174842,166,0.24719558855895774,0.046153846153846156,0.09724990035870865,0,0.3535277004267155,1
63472,45,0.03083103667932307,0.32307692307692304,0.08855218855218855,1,0.20926441599674633,0
344377,167,0.6253702469567132,0.6307692307692307,0.1867359413202934,1,0.002709200457874557,0
359360,84,0.8353064087778255,0.06153846153846154,0.06472611152051093,0,0.3535277004267155,1
36497,223,-1.616632134444865,0.5692307692307692,0.14159751037344398,0,0.026216270290304277,1
278366,282,0.16298947013471018,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
55051,173,0.07003842469391425,0.2153846153846154,0.07221129530767069,1,0.19391774657496055,0
171923,227,0.7839951151575482,0.06153846153846154,0.06472611152051093,1,0.3535277004267155,0
215925,120,1.4744968689211682,0.6461538461538462,0.1867359413202934,1,0.20926441599674633,0
197083,73,-0.1995485637963693,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
47696,74,0.2635271741130415,0.12307692307692308,0.09660332629551431,1,0.028131734052288224,0
360670,109,-1.616632134444865,0.6461538461538462,0.06472611152051093,1,0.0039490040572408795,0
371792,126,-1.616632134444865,0.13846153846153847,0.1867359413202934,1,0.017452367598487308,0
117688,153,1.0655122689816658,0.5538461538461539,0.1867359413202934,1,0.004805058923470007,0
289257,130,0.9086248034993505,0.015384615384615385,0.102905874921036,0,0.3535277004267155,1
292226,118,-0.21275282445711788,0.6461538461538462,0.12246963562753037,1,0.20926441599674633,0
340910,146,-0.24489477474972957,0.13846153846153847,0.11918228279386713,1,0.3535277004267155,0
22660,249,0.06378377490724388,0.46153846153846156,0.102905874921036,1,0.19391774657496055,0
11586,148,0.9473109706983859,0.015384615384615385,0.12575250836120402,0,0.05720152056335626,1
333701,144,0.9963636407845878,0.7076923076923076,0.11918228279386713,1,0.20926441599674633,0
94447,170,1.1515137035483836,0.1076923076923077,0.09927477840451249,0,0.19391774657496055,0
106766,123,1.1794858873165484,0.19999999999999996,0.1867359413202934,1,0.19391774657496055,0
371144,260,0.3006496788654092,0.7076923076923076,0.102905874921036,0,0.003233985050198926,1
378089,281,0.6220112683675754,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
189264,137,1.2313184017523817,0.6615384615384616,0.1867359413202934,1,0.20926441599674633,0
372710,270,-1.616632134444865,0.7076923076923076,0.12220726783310902,1,0.028131734052288224,0
88127,93,-0.5440176094548455,0.15384615384615385,0.07009760425909495,0,0.3535277004267155,1
290350,242,0.8249978193146095,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
273612,85,-0.32330955077891194,0.49230769230769234,0.07613988490482515,1,0.19391774657496055,0
217240,154,1.2018404689614999,0.06153846153846154,0.06998069498069498,0,0.3535277004267155,1
239905,71,0.6186522897784376,0.12307692307692308,0.08862115127175368,0,0.3535277004267155,1
282919,50,0.4504137932017945,0.4,0.1867359413202934,1,0.20926441599674633,0
153886,97,1.2679775991131441,0.9076923076923078,0.1867359413202934,0,0.20926441599674633,1
113416,52,0.09546241780825034,0.13846153846153847,0.11266839025717784,0,0.19391774657496055,1
280325,23,-0.08719652133210505,0.6615384615384616,0.12192028985507246,1,0.20926441599674633,1
318009,41,-0.16149944426079116,0.27692307692307694,0.09724990035870865,0,0.19391774657496055,1
231040,52,0.04258746174130536,0.6923076923076923,0.08855218855218855,0,0.000265672199864212,0
44782,101,-1.616632134444865,0.046153846153846156,0.08251335394995783,0,0.3535277004267155,1
117632,74,0.1596304915455724,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
